id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
ebeeeb99-753c-48cf-ab85-01dafb86f2b2,stamp.pro,resell,,,64,22,5,"GoDaddy.com, LLC",17/05/2016 10:05,17/05/2026 10:05
e98c7f55-c2f8-4333-9cb5-f7f812a2e14b,number.pro,resell,,,78,25,6,Squarespace Domains II LLC,04/06/2019 10:29,04/06/2027 10:29
d7a8e2a2-568d-46ac-b401-305d3f046238,aberrant.pro,premium,,,74,7,8,,,
f166f1d6-49bd-4fa3-a2a7-872076fdf632,factsontheground.pro,premium,,,54,76,19,,,
12c8981b-e7ed-4ccc-b1d8-0a16331bfed4,bourbon.pro,resell,,,62,80,7,"Sav.com, LLC - 13",01/11/2023 17:00,01/11/2025 17:00
fdb448c1-e3b2-4eac-a9d7-2be6684e23fd,Nostell.pro,premium,,,50,72,7,,,
1e6a78a3-368d-4b95-997a-6bc4ac8c6eff,thighgap.pro,premium,,,,20,9,,,
05d5c0bc-dcff-4f5f-9c67-f2d82c559ac6,sheekkebabs.pro,premium,,,,4,12,,,
2ae16bf2-310c-4c67-8bfe-14af791cbf50,fullthroatedly.pro,premium,,,44,72,15,,,
d47db7b5-2a0f-41ac-8268-db294e469adf,cutlassfish.pro,premium,,,56,72,12,,,
0a0acf49-5fe6-401b-a279-c720b9f2664c,verify.pro,premium,,,80,36,6,,,
f8f0356d-7198-4227-9876-91781f398674,fishandchips.pro,premium,,,50,92,14,,,
0fd8df39-e84a-4cb9-a288-06e05b1b4b26,crazybone.pro,premium,,,56,72,10,,,
dd1bbd2f-6770-4308-a13a-ee3608d6e661,toolfriendly.pro,premium,,,62,72,13,,,
a4cc8df3-a4fa-47d3-91b8-5e7de5c95c9e,allow.pro,resell,,,72,8,5,"Sav.com, LLC - 36",18/01/2025 15:15,18/01/2026 15:15
1150af62-0345-47cf-8d60-80f098e5b698,councilhousing.pro,premium,,,54,12,15,,,
a47d0cba-9000-4081-809d-edff2ec04052,sower.pro,premium,,,74,88,5,,,
48ac7290-ef45-42de-bbcb-a3552f5e7119,GreaterAntilles.pro,premium,,,52,72,16,,,
d34a8eb1-de36-4d7f-ab86-9f220cbbde0c,Firstday.pro,premium,,,50,84,9,,,
cddd02b7-a0d6-48a7-a956-1ba1c92b96de,allencompassing.pro,premium,,,56,72,16,,,
3007555c-211b-4a76-8bae-90f2cfcd1bb1,onthecarpet.pro,premium,,,52,72,13,,,
a47955a4-7968-4c9f-be04-08e6781d599b,moneyward.pro,premium,,,48,72,9,,,
2ea1f7a3-f3e7-4902-a061-29a112650bf7,nineball.pro,premium,,,,84,9,,,
523e8bb8-008b-4b11-92e4-5bd53cab4c27,sprang.pro,premium,,,,80,6,,,
7866dea7-a973-4714-b643-ee7f357057a8,thanked.pro,premium,,,,16,7,,,
99663daa-5496-459a-96cd-af42d633b398,mixednuts.pro,premium,,,54,80,10,,,
d12c1066-b5bc-4e67-a283-66c7906bdca2,uncorking.pro,premium,,,,12,9,,,
